ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Position
773,Gianluca Scamacca,Italy,Bergamo Calcio,Italy,24,78,68,78,66,74,36,74,61,74,81,80,74,68,79,68,70,44,68,69,61,59,76,79,78,26,82,40,28,20,87,65,85,55,ST
775,Giovanni Simeone,Argentina,Napoli FC,Italy,28,78,75,79,64,74,41,75,76,74,79,81,71,61,77,75,60,55,66,71,75,73,77,78,75,24,77,44,38,36,86,73,74,78,ST
776,Luis Sinisterra,Colombia,AFC Bournemouth,England,24,78,89,72,70,85,53,61,92,87,76,73,75,65,73,55,73,68,48,64,93,87,74,81,77,50,69,56,48,47,78,70,56,56,LM
777,Emile Smith Rowe,England,Arsenal,England,23,78,76,71,75,83,32,62,76,76,80,73,80,67,60,64,78,74,58,72,80,75,78,81,78,28,36,37,30,31,60,72,61,52,LW
778,Borna Sosa,Croatia,Ajax,Netherlands,25,78,76,53,78,79,70,71,78,75,69,41,76,72,44,31,77,87,68,84,74,69,77,79,76,71,64,69,71,75,76,79,69,65,LWB
779,Djibril Sow,Switzerland,Sevilla FC,Spain,26,78,79,69,75,74,75,78,76,82,74,69,79,80,66,58,75,70,62,68,75,73,78,81,80,79,62,75,77,74,71,87,75,77,CM
781,Lars Stindl,Germany,Karlsruher SC,Germany,35,78,58,78,79,77,60,72,55,60,84,76,81,78,85,75,81,74,75,77,70,79,80,80,80,60,65,59,62,55,70,69,73,74,CAM
783,António Silva,Portugal,SL Benfica,Portugal,19,78,77,33,62,69,80,79,75,79,34,28,74,73,50,40,67,45,26,36,54,52,79,73,77,80,74,80,81,78,79,83,82,66,CB
784,James Tavernier,England,Rangers,Scotland,31,78,81,72,78,74,70,79,78,84,76,66,75,76,72,90,75,84,84,83,75,84,75,75,74,73,69,68,72,69,82,89,77,70,RB
785,Adrien Thomasson,France,RC Lens,France,29,78,69,74,78,80,65,70,68,69,78,75,80,77,64,68,79,79,70,73,77,80,80,81,77,68,61,63,68,57,70,77,67,69,LW
786,Takehiro Tomiyasu,Japan,Arsenal,England,24,78,71,33,67,69,80,79,72,71,58,29,75,70,30,37,63,65,37,48,69,67,78,74,72,78,74,81,81,79,84,77,80,78,RB
787,Óscar Trejo,Argentina,Rayo Vallecano,Spain,35,78,67,76,78,84,70,76,65,69,75,75,81,76,72,80,80,73,75,74,91,79,76,78,76,72,65,70,71,68,74,87,74,70,CAM
788,Mike Trésor,Belgium,Burnley,England,24,78,79,71,79,81,38,58,84,75,71,71,77,72,68,66,84,83,78,83,88,78,73,78,76,45,29,41,35,32,56,69,52,59,LM
789,Cengiz Ünder,Turkey,Fenerbahçe,Turkey,26,78,78,76,77,80,38,50,82,74,75,74,76,74,72,77,78,80,68,84,79,81,76,81,74,29,62,43,33,30,65,70,44,37,RM
790,Myrto Uzuni,Albania,Granada CF,Spain,28,78,82,79,70,83,32,65,81,83,76,84,72,63,57,79,72,73,67,66,82,75,75,81,80,49,75,22,22,16,80,67,60,71,ST
791,Micky van de Ven,Holland,Spurs,England,22,78,85,43,59,68,79,80,77,91,48,37,69,73,47,39,46,58,34,37,59,49,72,73,68,78,75,78,81,78,88,70,84,79,CB
792,Branco van den Boomen,Holland,Ajax,Netherlands,28,78,60,76,82,73,67,73,58,61,76,73,84,85,72,81,81,80,80,81,64,39,79,79,78,59,61,72,70,67,69,73,72,77,CM
793,Jamie Vardy,England,Leicester City,England,36,78,76,79,69,72,52,67,76,76,83,81,73,61,79,83,71,68,61,69,69,66,78,78,80,49,77,45,51,53,82,61,64,80,ST
795,Gabri Veiga,Spain,Al Ahli,Saudi Arabia,21,78,71,77,72,80,60,62,71,71,75,81,80,78,45,60,76,55,60,56,73,65,76,82,68,75,52,41,73,60,67,69,65,46,CM
796,Joël Veltman,Holland,Brighton,England,31,78,61,49,68,68,80,74,60,61,55,50,77,73,38,42,55,73,34,51,66,66,79,74,79,80,74,81,81,78,76,74,72,80,RB
797,Vesga,Spain,Athletic Club,Spain,30,78,47,78,74,68,77,81,37,55,72,83,80,80,55,78,80,63,53,60,47,38,82,74,68,80,70,77,80,72,71,83,87,66,CM
798,Nikola Vlašić,Croatia,Torino,Italy,26,78,77,75,76,82,57,73,79,76,75,73,80,74,71,66,77,71,72,70,78,88,77,82,77,62,65,54,62,37,77,77,70,75,CF
799,Elye Wahi,France,RC Lens,France,20,78,90,78,67,79,31,67,90,90,78,80,72,60,86,66,68,64,60,66,80,72,80,78,75,28,64,25,29,23,81,70,69,57,ST
801,Adam Webster,England,Brighton,England,28,78,69,31,62,69,79,76,63,73,26,30,77,73,27,24,55,50,25,27,62,57,76,74,78,76,78,82,80,75,83,69,79,75,CB
802,Joe Willock,England,Newcastle Utd,England,24,78,81,72,74,84,72,72,77,84,79,74,79,74,66,62,80,66,46,68,79,72,79,80,78,77,70,70,75,62,77,83,66,70,CM
803,Patrick Wimmer,Austria,VfL Wolfsburg,Germany,22,78,83,69,71,84,49,72,85,82,77,69,74,63,57,52,79,73,50,64,84,82,76,79,68,48,44,53,47,45,70,83,71,60,RW
804,Marius Wolf,Germany,Borussia Dortmund,Germany,28,78,81,71,73,77,72,79,78,83,76,73,74,64,64,52,72,80,70,69,67,66,78,75,80,72,64,73,75,72,81,84,77,78,RB
805,Yunis Abdelhamid,Morocco,Stade de Reims,France,36,77,32,33,57,61,78,80,33,31,38,25,75,70,24,42,45,32,31,57,31,38,77,67,73,79,78,79,78,70,75,73,83,81,CB
807,Tosin Adarabioyo,England,Fulham,England,26,77,73,31,57,56,77,77,66,78,28,30,73,74,25,35,51,38,22,30,51,51,78,72,76,74,73,77,80,74,82,68,82,76,CB
808,Amine Adli,Morocco,Leverkusen,Germany,23,77,81,75,69,83,41,68,87,76,78,78,73,63,67,68,71,66,52,73,86,83,73,82,71,30,73,44,35,35,82,79,60,73,ST
809,Kerem Aktürkoğlu,Turkey,Galatasaray,Turkey,24,77,84,73,71,82,38,56,87,82,76,75,73,67,55,64,73,67,75,77,88,80,74,73,68,28,52,33,43,41,57,81,48,46,LM
810,Salem Al Dawsari,Saudi Arabia,Al Hilal,Saudi Arabia,32,77,85,73,69,82,51,80,84,85,73,72,71,69,76,68,72,67,60,67,80,87,78,79,76,50,51,62,41,51,70,86,77,81,LM
811,Nadiem Amiri,Germany,Leverkusen,Germany,26,77,67,72,77,83,55,68,76,59,74,68,78,77,66,67,76,78,73,80,81,78,75,81,72,63,42,60,53,42,63,77,65,67,CAM
815,Taiwo Awoniyi,Nigeria,Nott'm Forest,England,26,77,77,76,59,72,32,81,70,83,79,78,69,56,68,70,53,57,35,55,64,62,77,70,63,33,77,25,27,23,89,68,88,77,ST
816,Loïc Badé,France,Sevilla FC,Spain,23,77,55,45,56,58,77,77,51,58,33,45,74,63,24,33,57,31,23,35,52,40,70,75,73,76,76,77,79,77,81,66,84,73,CB
817,Tommaso Baldanzi,Italy,Empoli,Italy,20,77,78,73,73,79,41,50,79,78,76,72,78,68,70,58,77,68,62,75,83,88,70,80,69,33,44,42,41,48,52,68,40,50,CAM
818,Iván Balliu,Albania,Rayo Vallecano,Spain,31,77,81,51,70,72,72,71,78,83,67,50,72,68,24,69,64,77,58,63,78,76,71,77,74,72,65,73,75,70,75,84,63,73,RB
819,Jonathan Bamba,France,RC Celta,Spain,27,77,83,73,73,80,39,67,84,83,73,70,74,66,68,76,75,75,67,75,81,81,75,78,74,36,61,33,39,38,76,76,63,62,LM
820,Igor Paixão,Brazil,Feyenoord,Netherlands,23,77,86,69,71,79,32,65,89,84,74,72,71,70,63,64,73,72,60,65,86,86,78,79,70,22,74,21,37,29,91,74,62,53,LW
821,Esequiel Barco,Argentina,River Plate,Argentina,24,77,86,73,72,83,34,53,91,81,77,74,74,70,53,75,72,71,69,75,90,90,71,75,80,33,33,28,40,39,54,71,41,60,LM
822,Abdülkerim Bardakçı,Turkey,Galatasaray,Turkey,29,77,61,32,64,63,78,83,60,62,59,24,73,74,27,48,51,60,35,58,62,64,73,65,73,78,76,78,77,78,83,82,83,83,CB
823,Musa Barrow,Gambia,Al Taawoun,Saudi Arabia,24,77,84,75,69,81,31,64,82,85,77,77,76,58,60,58,72,65,56,60,78,57,75,79,70,20,63,45,20,16,77,72,68,40,CF
824,Michy Batshuayi,Belgium,Fenerbahçe,Turkey,30,77,78,78,62,76,36,79,77,78,81,77,66,42,77,72,64,65,60,67,76,71,74,77,79,29,74,37,31,22,88,75,84,70,ST
825,Ihlas Bebou,Togo,TSG Hoffenheim,Germany,29,77,87,75,68,81,34,64,86,87,80,78,74,53,70,67,69,74,46,66,78,74,77,77,73,31,64,26,35,33,80,69,69,40,ST
826,Juan Bernat,Spain,SL Benfica,Portugal,30,77,72,64,76,81,75,56,73,71,77,63,79,73,61,53,76,81,51,78,81,87,80,82,80,77,56,75,80,77,64,49,52,75,LB
827,Philip Billing,Denmark,AFC Bournemouth,England,27,77,59,78,73,78,71,81,53,63,82,78,78,75,73,58,74,62,71,74,54,49,81,79,81,74,77,69,71,69,81,81,82,76,CM
829,Daley Blind,Holland,Girona FC,Spain,33,77,35,62,80,77,81,66,36,34,66,56,81,81,66,54,82,80,62,84,69,72,79,81,83,83,77,80,81,80,68,62,68,64,CB
830,Willian,Brazil,Fulham,England,35,77,72,77,77,82,49,55,76,68,77,75,78,71,59,79,79,75,82,83,82,78,75,79,83,55,31,43,55,50,56,60,56,45,LM
831,Fabio Borini,Italy,Sampdoria,Italy,32,77,76,77,73,77,46,70,78,75,80,79,76,62,75,78,76,74,61,72,79,74,77,76,76,30,76,68,30,26,83,75,65,72,LM
832,Lucas Boyé,Argentina,Granada CF,Spain,27,77,69,76,64,82,49,81,68,70,76,79,68,57,65,71,67,60,55,65,71,68,75,81,67,52,79,45,45,41,89,69,88,78,ST
833,Martin Braithwaite,Denmark,RCD Espanyol,Spain,32,77,80,77,72,78,34,75,82,79,82,80,76,65,75,73,74,68,73,72,81,69,76,77,76,29,68,33,30,26,82,76,75,72,ST
834,Ante Budimir,Croatia,CA Osasuna,Spain,32,77,59,77,49,79,35,77,54,63,80,81,64,41,70,65,39,41,52,44,53,33,72,80,72,24,85,29,35,27,85,63,83,77,ST
835,Santiago Bueno,Uruguay,Wolves,England,24,77,50,31,55,47,78,78,52,49,30,20,73,68,20,40,50,30,35,36,44,49,77,69,67,79,76,78,78,75,79,73,80,77,CB
836,Alessandro Buongiorno,Italy,Torino,Italy,24,77,66,45,69,60,79,74,62,69,37,36,77,72,46,49,67,63,43,52,57,60,77,71,70,78,72,81,81,76,79,70,77,71,CB
837,Dominic Calvert-Lewin,England,Everton,England,26,77,78,75,64,71,39,76,69,85,77,77,71,47,70,77,64,65,54,64,66,64,76,77,75,35,88,38,31,23,91,62,82,76,ST
838,Gianluca Caprari,Italy,Monza,Italy,30,77,84,75,76,82,33,54,89,80,73,76,77,73,78,75,75,74,75,83,89,87,73,81,71,35,49,33,28,29,65,71,50,39,CF
839,Timothy Castagne,Belgium,Fulham,England,27,77,73,56,71,76,74,71,71,75,76,56,75,70,40,47,69,77,33,58,68,65,77,77,68,77,69,75,74,72,74,79,66,75,RB
841,Franco Cervi,Argentina,RC Celta,Spain,29,77,88,67,72,77,55,53,89,88,76,70,75,68,55,56,70,71,76,78,93,92,74,79,73,50,48,51,64,52,56,81,31,72,LM
842,Trevoh Chalobah,England,Chelsea,England,24,77,64,47,65,69,78,77,60,67,49,44,75,70,40,42,64,53,43,49,51,53,76,72,69,79,73,78,79,77,81,68,82,74,CB
843,Viktor Claesson,Sweden,F.C. København,Denmark,31,77,75,73,74,77,65,78,76,74,80,75,78,74,68,63,78,68,62,68,73,78,79,79,79,65,59,67,65,62,76,89,74,74,CM
844,Dodô,Brazil,Fiorentina,Italy,24,77,87,59,73,77,71,72,85,88,78,60,77,66,49,50,72,78,52,71,82,86,75,79,76,72,55,73,74,70,75,79,67,73,RB
845,Joaquín Correa,Argentina,OM,France,29,77,68,73,74,85,40,65,68,68,75,74,75,68,75,57,79,74,63,82,83,67,72,85,73,36,69,39,37,26,73,70,69,48,CF
846,Jaume Costa,Spain,RCD Mallorca,Spain,35,77,70,61,70,70,76,68,70,70,66,57,76,67,38,56,57,76,59,67,70,77,76,76,69,79,70,77,75,76,72,69,62,83,LWB
847,Aaron Cresswell,England,West Ham,England,33,77,58,60,75,76,77,67,66,51,60,54,77,69,48,59,68,83,76,80,63,75,78,77,73,77,68,78,78,79,70,73,61,73,LB
848,Danilo D'Ambrosio,Italy,Monza,Italy,35,77,65,56,67,71,78,75,68,63,66,48,71,67,57,60,58,73,62,63,67,72,78,69,73,77,79,77,80,77,85,65,78,78,CB
849,Ben Davies,Wales,Spurs,England,30,77,64,58,72,70,78,72,63,65,60,58,78,75,48,54,64,71,48,72,64,68,81,76,76,78,73,79,79,78,75,70,70,79,CB
850,Craig Dawson,England,Wolves,England,33,77,44,47,59,48,80,76,46,42,56,49,66,62,29,66,51,65,24,45,50,48,78,63,69,80,83,79,79,79,80,67,78,79,CB
851,De Frutos,Spain,Rayo Vallecano,Spain,26,77,83,72,74,80,41,64,84,83,72,73,74,70,64,58,77,76,56,77,81,81,71,76,76,41,55,44,38,29,71,80,57,58,RM
852,Vanderson,Brazil,AS Monaco,Monaco,22,77,78,62,74,77,72,71,79,77,72,63,76,67,61,49,74,77,72,69,76,76,75,76,72,72,68,71,74,74,77,77,67,71,RB
854,Merih Demiral,Turkey,Al Ahli,Saudi Arabia,25,77,72,39,47,57,79,80,65,77,26,32,59,59,42,41,38,31,23,48,63,63,68,59,74,78,75,78,82,79,83,67,84,85,CB
855,Paulinho,Portugal,Sporting CP,Portugal,30,77,67,77,65,74,43,80,66,67,80,79,69,45,77,68,73,66,44,80,66,71,79,79,78,39,81,45,37,29,86,83,80,76,ST
856,Samuel Lino,Brazil,Atlético de Madrid,Spain,23,77,82,70,69,79,32,65,85,80,75,72,75,69,62,72,71,64,46,58,81,78,76,77,72,42,58,30,22,25,72,86,58,53,LM
857,Eric Dier,England,Spurs,England,29,77,51,63,68,65,76,81,49,53,51,52,71,74,51,74,62,64,76,68,34,46,75,68,70,74,80,75,77,79,82,68,87,84,CB
858,Sofiane Diop,France,OGC Nice,France,23,77,70,71,75,82,54,53,72,68,76,70,76,68,62,60,77,77,74,76,81,84,74,81,77,56,39,56,58,46,47,76,37,68,LM
860,Dakonam Djené,Togo,Getafe CF,Spain,31,77,68,38,61,50,78,77,71,65,49,29,72,69,22,41,42,60,48,51,71,70,78,70,73,79,73,78,79,76,83,68,76,87,CB
861,Berat Djimsiti,Albania,Bergamo Calcio,Italy,30,77,69,39,59,34,78,80,67,71,55,36,67,68,32,38,56,53,30,42,40,51,73,64,74,78,82,79,78,74,88,76,82,79,CB
862,Jérémy Doku,Belgium,Manchester City,England,21,77,91,67,68,85,25,65,94,89,72,70,73,61,59,51,71,67,44,63,92,87,74,77,72,18,37,22,28,25,69,63,68,58,RM
865,Abdoulaye Doucouré,Mali,Everton,England,30,77,66,76,70,77,76,80,65,67,75,75,76,73,68,54,74,66,52,44,61,63,77,79,77,79,69,75,79,74,78,82,81,76,CM
867,Marvin Ducksch,Germany,SV Werder Bremen,Germany,29,77,69,78,76,72,34,70,72,66,80,80,79,64,77,66,78,73,80,82,66,65,80,78,73,31,71,27,35,22,80,74,73,54,ST
869,Nico Elvedi,Switzerland,M'gladbach,Germany,27,77,69,39,64,62,78,78,68,70,53,30,76,61,30,37,60,65,29,45,64,55,77,72,70,78,76,78,78,76,85,75,81,72,CB
870,Gonzalo Escalante,Argentina,Cádiz CF,Spain,30,77,60,73,74,75,75,74,61,60,74,73,79,78,59,64,76,68,52,63,62,68,76,77,80,77,63,73,78,76,69,75,70,82,CM
872,Romain Faivre,France,FC Lorient,France,25,77,72,73,76,80,62,67,78,67,73,72,76,69,66,80,78,77,79,81,80,73,75,79,79,66,61,58,64,58,74,81,63,59,RM
873,Fábio Vieira,Portugal,Arsenal,England,23,77,74,71,77,78,40,53,75,73,73,69,79,76,65,69,82,73,68,74,76,69,71,79,75,33,46,41,42,35,57,62,48,51,CAM
876,Kyogo Furuhashi,Japan,Celtic,Scotland,28,77,88,78,68,70,48,61,91,86,87,84,70,64,73,69,70,64,62,70,93,86,83,77,78,41,69,40,54,51,73,82,47,68,ST
877,Levi García,Trinidad and Tobago,AEK Athens,Greece,25,77,89,73,71,83,35,82,88,89,72,76,70,65,62,66,73,70,74,79,79,85,69,84,75,30,75,31,30,28,94,78,87,70,ST
878,Raúl García,Spain,Athletic Club,Spain,37,77,33,80,81,77,59,83,34,33,82,78,82,82,73,85,82,80,68,78,51,61,80,81,81,69,90,44,59,57,82,73,87,86,ST
879,Rodrigo Garro,Argentina,Talleres,Argentina,25,77,68,75,79,78,46,53,69,68,77,73,77,79,48,72,82,79,82,80,67,72,75,79,64,49,35,41,53,46,51,65,52,43,CAM
880,Yannick Gerhardt,Germany,VfL Wolfsburg,Germany,29,77,67,70,74,75,72,76,66,67,77,69,77,76,57,52,78,69,55,69,67,68,78,80,72,75,57,76,71,75,72,78,76,75,CM
881,Morgan Gibbs-White,England,Nott'm Forest,England,23,77,75,72,75,80,57,69,77,73,74,73,78,76,64,58,76,67,71,73,83,74,75,79,74,58,58,57,57,56,73,78,66,62,CAM
883,Bryan Gil,Spain,Spurs,England,22,77,75,67,74,82,31,41,77,74,78,73,75,72,64,52,71,79,72,68,89,79,76,78,81,30,34,31,32,30,47,45,34,52,LW
884,Maximiliano Gómez,Uruguay,Cádiz CF,Spain,27,77,63,78,68,70,32,82,62,63,81,78,73,64,75,72,70,59,57,75,66,56,78,77,80,21,85,35,20,23,82,78,88,74,ST
885,Leandro González Pirez,Argentina,River Plate,Argentina,31,77,70,48,61,65,78,81,67,73,60,42,72,74,42,49,59,42,39,55,63,57,69,70,71,78,74,78,79,75,83,78,81,85,CB
886,Demarai Gray,Jamaica,Ettifaq FC,Saudi Arabia,27,77,86,76,69,84,38,58,87,86,74,77,71,58,54,61,72,74,60,72,80,76,68,82,73,25,32,42,45,33,62,70,59,40,LM
887,Marko Grujić,Serbia,FC Porto,Portugal,27,77,60,71,72,79,74,82,56,64,75,72,77,75,62,57,78,62,51,65,67,56,77,80,81,74,78,72,76,70,83,81,84,78,CM
890,Serhou Guirassy,Guinea,VfB Stuttgart,Germany,27,77,65,77,66,77,38,77,65,65,80,77,73,63,73,79,68,56,67,66,67,66,75,79,73,29,77,42,29,34,85,71,81,72,ST
891,Arda Güler,Turkey,Real Madrid,Spain,18,77,72,70,80,83,52,50,75,69,68,68,81,79,70,71,80,80,76,84,82,85,69,81,77,55,41,52,57,46,50,70,43,42,CAM
892,Guruzeta,Spain,Athletic Club,Spain,27,77,72,76,68,77,42,74,73,72,75,79,78,62,70,71,71,60,52,58,73,68,76,78,71,37,80,42,35,36,86,71,75,72,ST
893,Abderrazak Hamdallah,Morocco,Al Ittihad,Saudi Arabia,32,77,68,76,70,77,31,77,64,72,81,78,72,60,72,80,74,66,72,74,76,46,79,72,77,20,81,30,25,20,78,87,79,57,ST
894,Javier Hernández,Mexico,LA Galaxy,United States,35,77,68,76,64,74,31,68,72,65,86,80,66,57,75,67,67,63,52,67,71,75,84,78,81,26,77,21,31,25,81,70,68,62,ST
895,Bryan Heynen,Belgium,KRC Genk,Belgium,26,77,63,73,75,73,73,75,60,65,75,74,79,76,75,71,76,67,68,74,69,69,79,77,81,71,67,76,74,66,70,91,69,73,CDM
897,Adam Hložek,Czech Republic,Leverkusen,Germany,21,77,76,77,73,77,31,79,80,73,77,78,75,68,73,66,78,69,68,68,69,76,76,79,78,23,74,23,32,23,89,76,83,69,ST
898,Andreas Pereira,Brazil,Fulham,England,27,77,76,75,78,79,66,69,77,75,75,70,76,76,72,74,78,82,81,84,77,77,75,78,71,70,56,67,66,63,70,78,60,80,CAM
899,Tomáš Holeš,Czech Republic,Slavia Praha,Czech Republic,30,77,74,70,72,71,76,80,74,74,75,68,75,75,67,54,68,77,55,63,70,82,74,74,74,76,77,77,74,76,88,80,80,80,CB
900,Timo Hübers,Germany,1. FC Köln,Germany,27,77,76,40,56,56,79,75,77,75,42,36,67,65,35,40,53,40,39,38,60,57,76,61,66,84,75,78,78,77,86,67,78,74,CB
902,Illarramendi,Spain,FC Dallas,United States,33,77,41,69,76,76,75,67,49,34,75,68,78,77,58,53,81,68,68,76,67,70,79,78,78,80,51,78,76,75,58,66,65,73,CM
903,Danny Ings,England,West Ham,England,31,77,70,80,69,73,45,68,74,66,81,80,74,61,75,82,70,66,70,72,74,71,80,78,79,46,78,38,45,34,82,67,68,67,ST
904,Ko Itakura,Japan,M'gladbach,Germany,26,77,73,45,59,68,79,77,77,70,48,41,74,69,34,38,59,34,40,41,71,69,74,70,76,82,70,77,80,80,81,84,75,74,CB
905,Vincent Janssen,Holland,Royal Antwerp FC,Belgium,29,77,70,76,67,69,48,86,68,71,80,77,75,66,68,84,73,45,68,68,63,61,79,76,80,42,76,45,47,47,88,79,90,82,ST
906,Adnan Januzaj,Belgium,Sevilla FC,Spain,28,77,76,71,77,84,30,58,78,75,74,69,80,74,69,60,75,78,74,80,84,75,70,81,75,36,42,30,23,22,63,64,62,41,RW
907,Sequeira,Portugal,Pendikspor,Turkey,33,77,67,60,72,72,77,78,65,68,62,51,76,73,50,64,60,76,69,78,64,64,76,75,70,77,76,78,78,76,82,77,77,79,LB
909,Luka Jović,Serbia,Milan,Italy,25,77,70,76,68,76,29,71,71,70,80,75,72,61,82,66,70,67,56,77,73,78,80,77,76,23,79,25,26,16,86,66,76,62,ST
910,Josip Juranović,Croatia,Union Berlin,Germany,28,77,85,64,75,73,70,70,85,85,69,57,76,69,57,82,74,78,77,76,82,82,73,72,73,67,57,71,75,68,74,82,61,75,RWB
911,Ferdi Kadıoğlu,Turkey,Fenerbahçe,Turkey,24,77,86,64,72,84,69,71,89,83,68,61,76,66,64,52,73,71,64,72,88,88,77,77,71,71,62,70,70,70,71,90,65,64,RB
912,Saša Kalajdžić,Austria,Wolves,England,26,77,55,75,68,74,46,71,57,53,81,82,77,64,73,57,75,59,47,50,52,45,78,78,74,34,87,39,46,47,87,67,83,44,ST
913,Jesper Karlsson,Sweden,Bologna,Italy,25,77,83,76,72,80,35,61,84,82,74,72,72,66,76,77,72,73,75,82,90,88,73,82,77,35,44,32,36,34,68,83,52,54,LW
914,Michael Keane,England,Everton,England,30,77,52,49,63,59,79,77,50,53,29,50,70,70,40,48,60,57,33,53,52,50,75,64,71,77,81,79,79,76,83,61,85,77,CB
915,Justin Kluivert,Holland,AFC Bournemouth,England,24,77,88,73,71,81,38,63,88,88,72,71,71,66,67,66,74,77,58,72,86,82,67,77,71,30,56,43,35,30,74,67,60,63,RM
916,Robin Knoche,Germany,Union Berlin,Germany,31,77,34,42,54,42,81,75,33,34,35,38,74,70,28,60,42,30,39,33,52,49,80,54,74,77,82,84,81,77,75,68,78,78,CB
918,Ghislain Konan,Côte d'Ivoire,Al Fayha,Saudi Arabia,27,77,81,52,70,76,73,74,84,78,71,45,74,68,58,41,68,75,32,72,73,85,76,75,74,73,60,73,76,72,70,87,69,70,LB
919,Kouadio Manu Koné,France,M'gladbach,Germany,22,77,73,70,74,84,69,75,76,71,69,71,78,77,55,54,78,70,50,70,78,77,75,82,77,70,68,64,74,70,80,75,75,74,CM
920,Christian Kouamé,Côte d'Ivoire,Fiorentina,Italy,25,77,82,72,68,79,40,73,78,85,80,75,74,65,69,61,69,70,45,52,77,68,78,77,70,36,77,34,38,32,86,74,71,71,ST
922,Ladislav Krejčí,Czech Republic,Sparta Praha,Czech Republic,24,77,67,67,67,69,74,85,65,68,73,62,74,73,51,77,68,56,54,55,57,65,72,71,77,74,84,73,74,71,89,79,85,91,CB
924,Florian Lejeune,France,Rayo Vallecano,Spain,32,77,48,57,63,62,77,70,44,52,46,50,77,70,42,43,46,51,75,57,52,52,77,70,77,80,76,79,76,73,76,42,79,81,CB
925,Clément Lenglet,France,Aston Villa,England,28,77,66,45,69,57,77,75,64,68,54,39,83,75,37,49,66,55,31,59,61,58,77,72,79,78,77,80,75,72,82,71,76,75,CB
927,Jesper Lindstrøm,Denmark,Napoli FC,Italy,23,77,86,73,70,83,43,64,88,85,75,76,73,67,58,52,78,62,57,62,83,83,70,81,72,40,44,46,44,39,64,75,55,75,CAM
928,Marko Livaja,Croatia,Hajduk Split,Croatia,30,77,75,79,71,80,38,82,78,73,75,79,76,53,75,84,77,69,73,68,63,80,74,80,83,27,74,39,39,20,90,69,86,88,CF
929,Diego Llorente,Spain,Roma FC,Italy,30,77,66,40,63,65,76,77,66,66,43,39,75,72,31,53,60,55,35,30,61,62,78,75,70,77,76,77,74,76,83,68,78,86,CB
931,Pedro Neto,Portugal,Wolves,England,23,77,84,74,70,80,31,59,85,84,76,75,74,58,65,62,73,71,56,68,84,85,75,78,66,41,49,32,23,17,67,66,57,55,LM
932,Castello Lukeba,France,RB Leipzig,Germany,20,77,78,43,67,70,78,76,71,83,44,41,77,73,42,39,67,59,26,54,69,65,78,72,80,78,73,78,79,79,83,74,78,74,CB
934,André Horta,Portugal,SC Braga,Portugal,26,77,73,70,76,77,67,71,73,73,72,68,81,77,67,57,76,72,58,68,86,81,78,77,76,68,51,69,69,64,74,83,65,68,CM
935,Darwin Machís,Venezuela,Cádiz CF,Spain,30,77,86,76,72,83,38,67,89,84,72,75,72,70,57,72,70,75,78,65,91,90,70,79,75,38,51,40,35,24,74,64,66,70,LM
936,Noni Madueke,England,Chelsea,England,21,77,90,71,68,85,35,62,91,89,67,72,71,64,67,61,69,66,63,75,84,80,74,81,72,30,40,41,31,36,68,64,64,53,RW
937,Joakim Mæhle,Denmark,VfL Wolfsburg,Germany,26,77,83,57,69,71,70,77,78,87,76,50,73,68,63,33,66,73,40,63,67,64,74,74,73,70,59,70,72,70,77,87,74,73,LWB
938,Marcano,Spain,FC Porto,Portugal,36,77,50,46,60,52,79,71,52,49,30,43,75,68,34,45,48,49,37,39,52,57,71,68,71,78,79,82,79,76,77,58,74,78,CB
939,Guillermo Maripán,Chile,AS Monaco,Monaco,29,77,32,42,58,49,78,79,32,32,46,39,70,72,31,30,56,41,27,29,30,32,77,63,75,78,80,78,79,74,78,56,91,80,CB
940,Lucas Martínez Quarta,Argentina,Fiorentina,Italy,27,77,63,56,69,68,76,79,56,68,52,50,76,74,51,66,68,64,49,57,73,65,73,72,79,75,80,72,79,75,81,73,79,86,CB
942,Clinton Mata,Angola,OL,France,30,77,81,61,68,72,75,78,78,84,67,53,72,71,46,49,64,62,70,71,84,71,76,72,77,76,71,76,76,75,83,86,73,80,RB
943,Melendo,Spain,Granada CF,Spain,26,77,80,68,78,76,60,60,81,79,77,71,82,76,62,56,81,74,52,81,86,88,78,78,72,74,45,50,68,52,64,63,56,63,CM
944,Domingos Duarte,Portugal,Getafe CF,Spain,28,77,47,35,58,48,78,78,51,44,40,30,76,56,27,45,44,54,27,31,31,36,78,62,64,79,78,77,79,77,80,70,81,82,CB
945,Pere Milla,Spain,RCD Espanyol,Spain,31,77,74,78,69,80,38,62,77,72,79,81,77,60,62,72,66,69,58,63,77,66,78,79,65,32,74,40,30,28,79,74,62,45,ST
947,Yerry Mina,Colombia,Fiorentina,Italy,29,77,37,54,58,59,77,73,33,40,48,51,71,69,41,56,56,43,30,38,31,31,71,60,75,73,83,77,79,76,80,34,89,79,CB
948,Rafa Mir,Spain,Sevilla FC,Spain,26,77,78,77,66,72,45,79,73,82,79,76,73,52,78,75,64,69,60,64,67,64,74,74,75,39,81,42,43,35,92,74,85,69,ST
