ranking,Name,Nation,Club,Club_Country,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long_shot,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,GK,impact
6577,Miguel Vargas,Chile,Cienciano,Peru,27,68,64,71,65,22,49,68,48,51,19,19,38,31,15,25,29,18,20,19,38,28,66,21,46,26,18,16,22,18,68,42,71,37,67,3
7067,Paul Izzo,Australia,Melb. Victory,Australia,28,67,68,63,63,22,55,66,55,56,14,14,34,32,10,12,47,11,15,14,53,59,60,23,58,24,15,15,19,20,67,33,67,28,69,3
7200,Marko Maroši,Slovakia,Shrewsbury,England,29,67,67,66,61,13,41,67,40,42,17,16,33,51,16,28,58,16,14,21,39,48,63,25,64,21,14,16,16,12,61,27,67,17,68,3
7249,Simon Moore,England,Coventry City,England,33,67,68,66,72,14,49,63,50,48,13,13,50,57,14,11,61,14,12,14,58,39,63,34,49,23,20,15,13,18,63,36,59,34,68,3
7573,Beycker Velásquez,Venezuela,Est. de Mérida,Venezuela,27,67,69,66,63,18,56,64,63,46,14,13,15,33,13,18,46,16,16,11,57,24,66,23,64,14,18,21,16,21,71,38,67,33,67,3
7701,Scott Bain,Scotland,Celtic,Scotland,31,66,66,62,68,13,51,61,50,52,14,12,52,45,15,19,62,16,21,16,65,53,64,40,59,24,16,17,11,10,65,30,66,32,71,3
9762,Alex Bass,England,AFC Wimbledon,England,25,64,65,62,64,15,58,60,61,54,13,16,33,40,14,20,45,14,16,19,60,62,60,20,42,27,14,10,21,25,64,30,56,32,66,3
10062,Ben Hinchliffe,England,Stockport,England,36,64,63,60,62,15,40,65,37,44,17,10,43,51,12,21,56,24,28,30,54,41,58,26,55,22,25,22,18,12,62,37,63,29,66,3
11346,Alex Paulsen,New Zealand,Well. Phoenix,New Zealand,21,63,62,58,65,22,49,58,47,52,18,19,40,44,16,24,53,25,23,31,59,52,65,41,55,14,16,13,18,16,56,45,52,21,68,3
6791,David Button,England,Reading,England,34,67,70,66,64,23,54,64,55,52,12,12,46,33,11,11,41,13,15,12,50,45,62,33,61,24,19,7,17,11,53,35,40,12,68,2
7034,Laurent Henkinet,Belgium,Standard Liège,Belgium,31,67,69,67,69,13,51,65,50,53,13,13,38,47,12,35,55,15,15,12,60,50,63,25,30,21,19,21,13,15,66,28,65,22,66,2
7904,Neil Etheridge,Philippines,Birmingham City,England,33,66,66,61,60,21,47,68,46,48,18,13,31,33,11,43,48,11,18,18,54,58,65,32,60,24,11,12,14,13,68,34,76,16,68,2
7948,Andrea Fulignati,Italy,Catanzaro,Italy,28,66,67,64,71,17,48,65,51,44,12,20,40,30,18,22,32,19,14,14,52,54,60,28,49,20,11,15,19,18,62,17,60,30,67,2
8899,Luke Daniels,England,Forest Green,England,35,65,66,63,64,11,49,64,47,52,14,12,38,31,13,41,42,12,18,20,64,52,60,25,60,24,14,29,12,11,58,35,55,32,66,2
9235,Craig MacGillivray,Scotland,MK Dons,England,30,65,65,64,66,19,51,64,51,50,15,13,41,52,17,30,51,14,12,15,47,42,59,38,44,23,20,15,12,20,71,30,75,19,66,2
10620,Kenneth Vermeer,Holland,PEC Zwolle,Netherlands,37,64,64,61,64,20,45,64,45,44,19,13,49,28,11,30,56,13,13,16,59,57,58,34,59,25,16,14,16,14,67,20,57,35,67,2
110,Péter Gulácsi,Hungary,RB Leipzig,Germany,33,84,85,84,76,19,43,83,42,44,11,10,35,31,10,24,44,16,11,18,41,42,80,25,45,23,23,25,16,20,72,37,74,34,84,2
227,Jeremías Conan Ledesma,Argentina,Cádiz CF,Spain,30,82,83,79,75,17,46,79,49,42,15,16,35,28,19,25,38,18,18,20,40,50,78,13,42,22,17,15,15,14,68,40,65,25,84,2
238,Édouard Mendy,Senegal,Al Ahli,Saudi Arabia,31,82,80,79,81,18,34,81,33,36,6,5,54,54,9,13,52,10,14,13,50,33,80,31,57,13,10,10,11,13,64,36,72,22,83,2
366,Edgar Badia,Spain,Elche CF,Spain,31,80,79,78,77,14,44,79,45,43,9,12,30,32,16,30,45,14,13,19,53,41,76,18,56,22,20,26,12,15,64,35,55,42,80,2
368,Oliver Baumann,Germany,TSG Hoffenheim,Germany,33,80,80,80,76,19,39,78,37,41,10,11,30,25,11,22,41,14,11,12,45,43,82,17,52,21,16,15,18,14,65,39,69,32,79,2
505,Andrea Consigli,Italy,Sassuolo,Italy,36,79,79,80,72,10,42,78,48,34,10,10,31,27,19,21,46,10,15,15,57,40,75,23,63,15,10,10,17,19,59,31,51,11,80,2
539,Sergio Herrera,Spain,CA Osasuna,Spain,30,79,79,78,75,15,47,76,45,50,13,16,24,21,16,32,37,20,21,21,45,45,77,27,53,12,14,15,17,18,66,42,67,25,78,2
568,Juan Musso,Argentina,Bergamo Calcio,Italy,29,79,79,77,73,16,44,81,46,42,19,18,31,24,15,25,48,20,12,16,32,39,70,20,67,18,15,12,14,16,68,35,70,27,82,2
713,Alban Lafont,France,FC Nantes,France,24,78,78,77,69,14,47,78,48,45,4,6,54,51,9,16,56,13,12,13,60,53,71,10,61,11,13,20,14,12,67,40,70,20,81,2
730,Fernando,Spain,UD Almería,Spain,33,78,78,76,73,14,48,77,48,47,16,19,32,24,18,26,51,17,20,12,43,56,77,23,50,27,12,15,11,19,65,30,64,20,79,2
813,Luís Maximiano,Portugal,UD Almería,Spain,24,77,78,76,68,16,55,72,55,55,6,5,44,38,8,13,55,10,9,9,58,33,78,21,56,9,8,21,15,13,68,23,68,12,81,2
814,Franco Armani,Argentina,River Plate,Argentina,36,77,77,73,69,16,43,78,41,45,17,11,35,29,18,20,54,18,16,15,37,39,74,37,53,21,19,15,13,19,73,35,81,43,81,2
866,Bartłomiej Drągowski,Poland,Spezia,Italy,26,77,79,73,71,20,44,74,46,42,15,12,35,32,12,21,62,19,20,12,33,54,74,18,65,21,13,20,16,16,61,34,56,19,80,2
1000,Łukasz Skorupski,Poland,Bologna,Italy,32,77,78,75,62,18,51,75,51,51,13,11,29,26,17,22,32,19,19,12,48,38,74,23,58,17,10,18,12,12,63,31,58,33,81,2
1022,Matt Turner,United States,Nott'm Forest,England,29,77,76,75,67,16,40,79,38,42,15,15,24,29,16,14,55,13,14,13,48,42,74,24,59,27,14,11,11,11,62,35,64,25,77,2
1050,Altay Bayındır,Turkey,Manchester Utd,England,25,76,78,73,72,10,30,76,30,31,14,10,35,43,15,16,55,11,14,10,51,24,69,16,62,14,14,14,13,10,61,31,68,29,79,2
1052,Marco Bizot,Holland,Stade Brestois 29,France,32,76,79,73,69,12,46,74,45,47,13,15,28,33,13,36,47,20,15,20,50,40,75,32,47,17,16,11,12,14,65,32,64,39,76,2
1124,Pierluigi Gollini,Italy,Napoli FC,Italy,28,76,76,74,73,18,47,76,46,48,12,14,31,25,18,21,32,17,15,13,56,52,72,24,63,18,19,20,12,19,68,40,68,19,78,2
1142,Guido Herrera,Argentina,Talleres,Argentina,31,76,76,74,72,20,59,75,61,55,12,17,29,18,18,28,52,17,21,12,53,57,71,20,57,28,20,24,15,17,73,45,67,31,76,2
1207,Vanja Milinković-Savić,Serbia,Torino,Italy,26,76,78,75,82,15,43,75,41,45,12,20,31,30,16,24,58,18,59,55,38,38,63,18,65,21,12,11,15,19,66,33,73,34,76,2
1219,Andries Noppert,Holland,sc Heerenveen,Netherlands,29,76,78,73,67,19,35,75,35,34,15,19,30,39,19,19,32,14,14,24,40,60,74,25,54,16,19,10,15,13,64,42,69,21,77,2
1523,Illan Meslier,France,Leeds United,England,23,75,76,74,71,20,38,71,37,40,8,11,50,50,9,11,61,18,10,12,42,25,72,35,65,19,15,22,17,19,56,40,53,27,79,2
1585,Marek Rodák,Slovakia,Fulham,England,26,75,76,71,73,15,47,73,51,41,17,20,33,23,19,23,34,15,17,13,45,46,73,21,51,21,15,8,17,16,68,27,68,21,76,2
1832,Craig Gordon,Scotland,Hearts,Scotland,40,74,75,72,66,11,33,73,33,32,16,14,34,27,15,22,45,13,13,15,57,51,70,28,50,26,15,23,15,13,61,25,65,33,77,2
1839,Angus Gunn,Scotland,Norwich,England,27,74,75,71,72,20,48,71,48,49,9,15,31,46,19,19,50,14,15,20,40,42,67,27,48,18,14,20,16,14,66,31,66,28,76,2
1917,Alexis Martín Arias,Argentina,Argentinos Jrs.,Argentina,31,74,74,70,70,32,54,72,60,46,19,19,34,27,12,23,28,20,14,17,46,59,71,37,35,27,14,20,18,16,70,37,65,28,77,2
2100,David von Ballmoos,Switzerland,BSC Young Boys,Switzerland,28,74,75,75,74,22,50,73,52,47,19,16,35,27,20,28,42,16,13,19,51,53,66,24,27,26,13,25,20,18,70,37,74,25,74,2
2170,Vid Belec,Slovenia,Apoel FC,Cyprus,33,73,72,71,68,13,48,73,52,42,11,10,26,28,10,23,35,11,13,12,55,31,70,23,70,21,13,19,10,11,63,20,59,25,76,2
2175,Dimitry Bertaud,France,Montpellier,France,25,73,73,69,72,18,53,72,52,55,12,15,38,33,19,18,25,14,14,20,35,61,67,25,48,25,19,14,17,21,68,42,65,30,75,2
2189,Yanick Brecher,Switzerland,FC Zürich,Switzerland,30,73,72,73,69,16,40,73,38,42,18,13,37,27,18,24,51,19,17,18,37,44,68,24,56,21,13,24,20,20,62,24,67,26,75,2
2233,Maxime Crépeau,Canada,LAFC,United States,29,73,72,70,70,19,49,70,50,48,7,17,34,46,19,23,55,19,14,16,43,40,78,45,60,20,14,10,17,17,67,33,69,34,75,2
2249,Cláudio Ramos,Portugal,FC Porto,Portugal,31,73,78,72,64,16,55,72,55,54,10,14,25,23,10,13,55,10,13,15,62,65,68,20,44,21,21,21,17,13,74,44,75,27,72,2
2463,Anthony Moris,Luxembourg,R. Union St.-G.,Belgium,33,73,74,70,79,16,47,71,46,48,16,11,36,42,12,27,55,20,14,16,46,49,69,34,36,17,19,21,14,19,67,31,69,24,75,2
2498,Alexandre Oukidja,Algeria,FC Metz,France,35,73,70,72,70,15,47,74,48,45,11,14,25,26,15,24,31,13,18,11,54,59,68,14,57,18,16,12,19,13,67,31,70,32,73,2
2565,Luigi Sepe,Italy,Latium,Italy,32,73,72,71,70,14,44,70,42,46,10,14,32,31,18,17,44,11,12,13,40,34,72,22,63,20,13,28,19,19,64,23,68,12,76,2
2644,Danny Ward,Wales,Leicester City,England,30,73,73,72,69,19,46,71,46,47,7,11,30,42,13,20,41,13,14,15,41,53,70,23,56,20,13,8,20,18,61,25,57,32,73,2
2687,Facundo Altamirano,Argentina,San Lorenzo,Argentina,27,72,71,68,70,15,45,70,45,45,15,12,27,27,20,27,42,12,15,15,43,32,69,22,48,25,18,28,18,24,63,39,60,31,74,2
2709,Daniel Bachmann,Austria,Watford,England,29,72,72,67,71,14,45,71,50,37,13,17,37,42,16,31,36,14,20,18,40,44,70,27,51,26,12,14,11,11,70,36,75,35,73,2
2737,Arnaud Bodart,Belgium,Standard Liège,Belgium,25,72,72,71,69,19,55,70,58,50,6,22,35,42,7,10,54,15,11,15,58,48,67,29,63,25,15,15,12,18,64,20,55,15,73,2
2791,Carlos Coronel,Brazil,Red Bulls,United States,26,72,71,70,73,17,39,71,39,39,10,10,47,60,12,12,56,16,13,17,39,47,70,29,50,21,15,20,15,16,66,41,72,35,73,2
2830,Sokratis Dioudis,Greece,Zagłębie Lubin,Poland,30,72,72,69,68,13,42,70,40,45,13,13,26,23,18,28,34,13,19,19,63,59,66,24,56,21,15,17,20,11,62,33,65,18,74,2
2875,Marius Gersbeck,Germany,Hertha Berlin,Germany,28,72,67,72,55,22,42,73,41,43,15,17,45,37,19,24,35,18,13,14,39,52,69,24,52,23,15,14,16,15,59,36,57,36,75,2
2926,Jesse Joronen,Finland,Venezia,Italy,30,72,70,71,68,16,47,71,48,45,14,13,20,25,12,14,46,15,12,14,50,36,70,16,61,19,18,19,14,15,66,33,64,39,73,2
2931,Loris Karius,Germany,Newcastle Utd,England,30,72,75,66,72,16,55,70,55,54,8,18,38,41,14,19,50,14,14,12,51,43,69,23,60,13,14,9,11,13,72,36,75,21,75,2
2936,Kim Dong Joon,Korea Republic,Jeju United,South Korea,28,72,74,71,66,13,43,70,43,43,18,17,40,22,17,18,48,13,12,13,51,56,65,18,62,19,18,12,15,23,52,42,44,41,74,2
2958,Jean-Louis Leca,France,RC Lens,France,38,72,70,70,74,13,41,71,41,41,11,11,33,37,11,14,27,12,12,13,40,45,73,25,60,22,13,18,14,15,63,24,68,45,72,2
2960,Lee Chang Geun,Korea Republic,Daejeon Citizen,South Korea,30,72,70,72,64,16,45,70,45,46,13,19,30,24,15,24,43,14,15,12,64,55,66,21,60,22,16,15,18,14,63,22,60,24,74,2
2972,Raúl Lizoain,Spain,FC Cartagena,Spain,32,72,70,72,68,12,50,72,47,55,14,12,15,22,14,24,44,11,16,13,67,58,70,15,53,20,15,14,14,13,58,42,52,24,70,2
2991,Vito Mannone,Italy,LOSC Lille,France,35,72,70,69,68,15,55,74,54,56,12,16,48,33,15,43,57,11,15,12,42,44,70,24,57,16,14,23,11,20,67,31,67,29,73,2
3058,Kristoffer Nordfeldt,Sweden,AIK,Sweden,34,72,70,70,72,14,50,70,51,48,15,13,41,26,11,13,34,11,11,20,57,45,74,24,50,23,13,17,13,15,70,32,73,24,71,2
3142,Yoel,Spain,SD Eibar,Spain,35,72,72,71,70,13,38,71,35,43,13,14,31,35,19,25,45,24,15,25,40,47,74,14,57,19,10,19,15,11,61,34,70,35,69,2
3145,Eloy Room,Curaçao,Vitesse,Netherlands,34,72,74,69,67,12,45,68,46,44,9,16,44,46,18,37,58,20,12,13,47,46,72,27,60,14,11,17,17,13,63,34,65,27,74,2
3157,Adrián,Spain,Liverpool,England,36,72,72,70,67,15,43,69,44,42,12,16,21,32,12,44,32,12,17,12,53,48,71,23,57,25,15,18,19,14,63,38,63,38,73,2
3256,Timon Wellenreuther,Germany,Feyenoord,Netherlands,27,72,73,69,66,16,53,67,52,54,20,9,32,27,10,23,44,9,14,12,45,54,71,27,52,23,18,10,11,9,71,31,71,19,74,2
3265,Yan Junling,China PR,Shanghai Port,China,32,72,71,70,69,17,49,72,53,43,15,14,30,30,16,21,70,15,14,20,33,45,68,24,62,25,19,13,13,13,72,43,72,16,73,2
3289,Abdullah Al Mayoof,Saudi Arabia,Al Ittihad,Saudi Arabia,36,71,59,74,82,19,27,78,26,28,17,16,36,60,16,50,63,14,22,19,30,40,65,24,56,14,20,30,18,10,56,35,73,25,69,2
3355,Enrique Bologna,Argentina,Defensa,Argentina,41,71,73,66,71,22,42,70,44,40,15,13,34,21,10,25,52,21,18,16,43,47,68,32,64,17,10,12,22,17,66,33,73,25,73,2
3377,Jack Butland,England,Rangers,Scotland,30,71,72,68,66,21,52,70,53,50,13,16,40,30,12,42,40,11,14,12,49,48,67,36,57,20,12,15,13,11,70,29,75,39,72,2
3389,Martín Campaña,Uruguay,Al Riyadh,Saudi Arabia,34,71,69,71,71,18,44,70,42,48,18,16,32,28,12,23,60,21,13,15,42,44,70,31,54,26,18,25,16,20,70,28,79,27,72,2
3409,Lucas Cháves,Argentina,Huracán,Argentina,28,71,73,67,68,17,49,72,52,44,15,13,26,31,14,21,27,12,21,12,38,68,69,18,42,25,17,20,21,15,61,43,54,26,71,2
3540,Andreas Hansen,Denmark,FC Nordsjælland,Denmark,28,71,70,69,74,14,47,71,47,48,14,11,42,38,17,24,63,18,20,18,43,62,61,36,42,23,14,17,16,18,64,36,64,18,72,2
3648,Silviu Lung,Romania,Politehnica Iași,Romania,34,71,70,69,68,17,37,72,38,35,10,14,30,21,13,17,59,19,18,15,65,50,69,23,65,14,16,11,19,13,61,27,62,39,72,2
3697,Antonio Mirante,Italy,Milan,Italy,40,71,67,71,65,24,44,75,44,43,10,17,35,35,15,21,43,10,13,17,50,50,70,25,70,17,13,10,12,12,59,33,55,32,70,2
3764,Patrick Pentz,Austria,Brøndby IF,Denmark,26,71,70,69,70,15,53,69,52,55,20,13,31,20,15,24,50,19,13,15,62,54,68,25,37,19,16,17,19,18,66,42,63,26,71,2
3820,Davy Roef,Belgium,KAA Gent,Belgium,29,71,72,71,70,18,51,70,53,48,11,14,37,53,14,30,53,11,19,11,45,49,68,25,52,12,11,12,11,18,66,33,68,28,70,2
3880,Jason Steele,England,Brighton,England,33,71,70,69,75,12,39,72,41,36,8,15,53,45,12,24,40,11,15,19,36,44,65,36,70,11,28,10,18,14,62,29,55,39,71,2
3951,Joe Willis,United States,Nashville SC,United States,35,71,72,70,65,13,47,73,47,46,13,8,34,38,13,22,35,13,13,14,52,55,63,15,46,24,12,15,12,10,67,26,71,31,71,2
3960,Jeroen Zoet,Holland,Spezia,Italy,32,71,70,73,74,15,51,71,55,45,11,12,37,37,19,27,57,17,20,13,54,42,65,34,41,20,19,23,18,16,69,40,67,18,70,2
3963,Lucas Acosta,Argentina,Lanús,Argentina,28,70,69,71,70,14,60,68,61,59,17,17,25,22,16,25,29,12,19,18,59,59,60,15,34,28,19,16,21,21,71,40,68,20,73,2
4230,Wuilker Faríñez,Venezuela,RC Lens,France,25,70,70,68,64,14,52,69,51,54,15,19,25,29,15,23,66,18,18,22,69,65,67,25,45,17,17,25,16,21,59,41,51,23,73,2
4305,André Hansen,Norway,Rosenborg BK,Norway,33,70,71,69,71,20,33,71,32,34,16,15,42,45,15,22,60,15,20,15,42,40,56,29,60,20,18,23,14,14,62,32,70,27,72,2
4351,Peter Vindahl Jensen,Denmark,Sparta Praha,Czech Republic,25,70,73,65,68,20,36,69,40,30,16,15,44,40,15,17,53,15,15,20,42,45,69,36,56,22,20,22,18,18,63,35,65,35,71,2
4355,Sean Johnson,United States,Toronto FC,Canada,34,70,70,65,70,19,42,69,42,43,13,12,43,46,17,16,35,13,19,13,44,52,69,20,50,18,14,16,15,15,66,35,72,30,74,2
4797,Mohammed Al Owais,Saudi Arabia,Al Hilal,Saudi Arabia,31,69,77,62,60,14,51,64,49,55,10,20,27,26,12,19,45,14,16,16,62,57,70,17,49,24,20,13,20,25,65,35,62,45,71,2
5106,Mauro Goicoechea,Uruguay,Danubio,Uruguay,35,69,67,69,67,14,50,70,49,52,13,16,26,23,16,22,27,18,23,18,33,47,69,18,65,22,19,14,23,24,67,37,70,39,68,2
5167,Antony Iannarilli,Italy,Ternana,Italy,32,69,66,69,70,30,44,67,44,43,12,19,30,28,16,39,35,13,23,11,56,38,64,26,48,31,31,11,22,21,58,35,49,43,70,2
5243,Marcos Ledesma,Argentina,Central Córdoba,Argentina,27,69,72,66,62,12,51,68,54,46,20,12,29,25,18,31,45,20,14,21,38,40,66,19,50,22,20,20,18,14,66,30,60,32,70,2
5346,Sebastián Moyano,Argentina,Unión,Argentina,33,69,68,66,62,23,51,70,53,47,14,20,34,37,16,22,33,18,19,27,56,51,67,30,44,27,12,26,13,23,66,38,67,38,71,2
5491,Rémy Riou,France,OL,France,36,69,69,66,65,12,48,70,45,53,18,11,48,34,13,23,42,14,15,13,39,51,69,23,48,28,12,14,13,12,67,32,75,29,68,2
5563,Alex Smithies,England,Leicester City,England,33,69,70,67,65,14,59,69,59,59,17,11,30,28,13,21,44,14,11,11,33,44,65,23,58,24,17,15,12,17,69,39,66,37,69,2
5598,Lawrence Thomas,Australia,WS Wanderers,Australia,31,69,70,67,69,18,36,68,34,40,14,14,38,41,20,15,52,14,15,19,52,34,65,22,52,12,12,16,20,18,61,32,70,32,69,2
5634,Hobie Verhulst,Holland,AZ,Netherlands,30,69,68,66,72,17,46,67,45,48,13,11,29,40,15,36,17,14,15,9,42,61,64,28,38,17,15,14,18,14,64,45,66,22,71,2
5668,William Yarbrough,United States,Colorado Rapids,United States,34,69,70,64,70,18,58,70,59,56,16,17,32,35,15,22,52,12,12,14,40,46,66,21,48,12,14,25,15,14,73,34,75,29,69,2
5775,Bartosz Białkowski,Poland,Millwall,England,36,68,66,68,67,14,41,68,42,40,10,13,47,52,12,17,57,11,12,11,44,49,68,18,61,19,12,9,15,14,62,39,69,27,67,2
5806,Per Kristian Bråtveit,Norway,Odds BK,Norway,27,68,67,65,68,15,48,68,48,48,20,15,31,29,17,15,43,15,18,13,39,57,69,15,50,23,15,8,17,13,63,38,62,19,69,2
5980,Damián Frascarelli,Uruguay,Aucas,Ecuador,38,68,66,66,68,19,42,68,46,36,13,8,42,38,19,20,45,22,6,18,43,54,64,26,59,21,14,22,15,10,59,41,56,21,67,2
6002,Caio Secco,Brazil,Moreirense FC,Portugal,32,68,64,67,59,14,43,70,44,41,15,15,37,36,18,17,52,15,15,12,57,28,71,20,36,26,12,13,17,17,61,30,63,30,68,2
6600,Boy Waterman,Holland,PSV,Netherlands,39,68,65,69,68,14,47,70,48,45,12,11,38,31,15,25,37,15,14,14,52,42,65,32,51,22,14,19,17,14,68,27,72,30,66,2
6604,Joe Wildsmith,England,Derby County,England,27,68,67,68,67,17,42,68,40,44,12,13,40,44,19,28,66,20,20,18,36,68,60,30,54,24,20,15,22,16,69,36,76,20,67,2
6613,Jamie Young,England,Melbourne City,Australia,38,68,67,66,64,14,48,65,50,44,12,15,30,34,14,20,60,16,15,15,45,37,74,22,48,21,15,17,19,11,69,38,73,43,69,2
6674,Ben Amos,England,Wigan Athletic,England,33,67,68,66,69,14,48,64,50,45,14,13,40,45,13,11,59,14,11,13,54,52,61,23,57,23,15,17,11,12,64,28,62,28,66,2
87,Kevin Trapp,Germany,Frankfurt,Germany,33,85,83,81,77,10,46,85,43,50,12,13,25,12,12,17,46,13,12,14,42,37,83,24,64,22,11,15,14,10,69,45,75,30,86,1
210,Mark Flekken,Holland,Brentford,England,30,82,81,74,83,12,31,81,28,36,14,16,39,42,14,23,43,14,12,19,34,38,82,34,39,12,11,15,13,20,63,28,72,32,85,1
264,Guglielmo Vicario,Italy,Spurs,England,27,82,83,81,79,12,34,83,34,35,8,6,27,27,7,13,69,11,10,14,40,33,64,14,55,15,11,23,11,13,57,18,53,17,85,1
291,Rui Silva,Portugal,Real Betis,Spain,29,81,82,76,77,18,31,81,31,30,20,20,29,30,20,30,55,13,20,19,34,24,73,24,49,27,14,25,10,19,62,27,66,19,84,1
301,Lukáš Hrádecký,Finland,Leverkusen,Germany,33,81,83,77,65,10,40,79,38,44,9,11,30,33,9,20,53,11,15,11,43,39,81,20,45,18,11,10,10,13,59,34,55,31,86,1
475,Emil Audero,Italy,Inter,Italy,26,79,80,74,73,19,53,76,55,49,8,16,29,19,18,22,30,13,12,12,53,51,76,18,56,11,19,10,10,10,67,25,55,24,83,1
497,Marco Carnesecchi,Italy,Bergamo Calcio,Italy,23,79,80,76,72,14,30,79,24,39,9,8,36,31,7,17,54,11,12,18,40,25,66,21,40,13,20,16,15,12,57,28,55,27,84,1
512,Michele Di Gregorio,Italy,Monza,Italy,26,79,80,76,72,18,44,80,45,43,9,9,28,19,11,17,65,13,14,17,45,55,66,20,56,15,11,21,14,10,64,36,62,26,82,1
534,Marcelo Grohe,Brazil,Al Ittihad,Saudi Arabia,36,79,77,75,66,11,39,78,43,32,13,12,35,22,10,24,55,10,13,18,40,34,77,23,69,27,14,14,10,17,65,28,65,40,85,1
587,Frederik Rønnow,Denmark,Union Berlin,Germany,31,79,79,80,69,13,47,80,48,45,14,9,25,30,7,17,48,14,7,16,34,40,74,12,31,12,12,15,11,13,66,32,67,17,79,1
599,Pietro Terracciano,Italy,Fiorentina,Italy,33,79,80,77,73,15,41,79,40,42,12,11,27,21,16,22,42,13,12,12,41,45,70,22,63,16,15,20,11,19,63,33,60,19,83,1
609,Lars Unnerstall,Germany,FC Twente,Netherlands,33,79,80,78,63,16,32,80,30,34,13,13,26,24,15,16,42,10,11,13,20,20,69,19,58,21,10,11,17,15,60,35,82,36,83,1
739,Yvon Mvogo,Switzerland,FC Lorient,France,29,78,78,75,78,18,42,76,43,41,13,10,24,22,19,20,58,13,20,14,58,57,71,27,30,13,24,28,18,12,71,28,74,37,80,1
828,Janis Blaswich,Germany,RB Leipzig,Germany,32,77,76,72,71,19,43,76,47,38,11,18,38,30,13,30,46,20,8,29,31,33,74,31,54,19,15,10,15,13,70,31,74,39,80,1
954,Lorenzo Montipò,Italy,Hellas Verona,Italy,27,77,75,73,69,19,42,75,40,45,15,20,21,23,18,29,40,15,15,17,46,49,74,20,38,18,17,10,19,11,60,35,55,31,83,1
1035,Helton Leite,Brazil,Antalyaspor,Turkey,32,76,75,73,70,10,53,75,54,51,8,10,27,21,9,19,15,11,8,12,57,25,79,20,41,11,12,14,9,8,66,42,79,22,78,1
1049,Augusto Batalla,Argentina,San Lorenzo,Argentina,27,76,76,73,74,13,43,74,43,42,17,14,25,22,13,23,28,17,17,13,37,43,73,18,34,23,16,18,18,17,66,31,68,26,77,1
1061,Alberto Brignoli,Italy,Panathinaikos,Greece,32,76,73,72,77,12,32,79,31,33,11,20,46,42,20,22,53,17,15,20,22,32,69,35,61,11,30,20,21,20,53,34,42,12,77,1
1064,Roman Bürki,Switzerland,St. Louis CITY SC,United States,32,76,80,72,60,12,46,71,44,50,10,8,37,24,13,20,50,15,12,13,49,52,73,23,64,18,17,11,13,16,71,40,76,35,81,1
1065,Javier Burrai,Argentina,Barcelona SC,Ecuador,33,76,76,72,70,20,44,75,47,40,14,19,24,24,17,29,60,19,14,15,41,55,74,20,45,27,12,20,15,14,64,36,62,27,77,1
1101,Maxime Dupé,France,RSC Anderlecht,Belgium,30,76,77,75,72,11,46,74,48,42,11,10,34,29,10,18,35,10,11,12,35,39,67,22,58,23,13,9,11,11,68,21,71,35,77,1
1113,Fraser Forster,England,Spurs,England,35,76,76,72,67,20,28,75,26,32,13,13,27,36,19,22,48,19,19,10,44,42,70,33,54,22,13,11,13,12,65,29,80,44,81,1
1145,Marwin Hitz,Switzerland,FC Basel 1893,Switzerland,36,76,74,73,75,13,42,79,40,46,8,27,29,33,26,22,25,12,17,15,41,31,71,17,44,23,18,25,15,14,70,38,78,25,78,1
1161,Sam Johnstone,England,Crystal Palace,England,30,76,77,74,70,16,41,77,38,45,11,11,27,35,15,42,48,17,17,16,55,27,70,18,32,17,17,22,17,20,64,37,68,24,78,1
1180,Benjamin Lecomte,France,Montpellier,France,32,76,75,75,77,11,41,75,41,40,10,11,30,33,10,20,44,13,19,20,36,30,74,23,61,24,10,17,11,12,63,34,68,23,75,1
1206,Paulo Victor,Brazil,Ettifaq FC,Saudi Arabia,36,76,78,73,70,14,49,73,47,52,9,12,30,30,11,14,45,19,16,13,55,50,76,17,54,16,13,11,11,13,62,30,57,29,79,1
1210,Álvaro Montero,Colombia,Millonarios,Colombia,28,76,75,74,69,16,43,79,42,44,19,18,39,21,19,25,30,20,14,22,32,48,70,24,41,21,14,20,18,14,69,45,77,26,76,1
1214,Kosuke Nakamura,Japan,Portimonense SC,Portugal,28,76,78,73,77,12,40,74,43,35,6,9,24,23,9,13,37,12,11,14,60,53,73,18,40,9,12,8,13,14,62,25,61,31,77,1
1312,Robin Zentner,Germany,1. FSV Mainz 05,Germany,28,76,77,74,57,11,65,74,65,65,10,14,29,26,15,25,22,17,16,14,30,45,76,16,46,18,18,17,17,13,81,29,83,42,81,1
1373,Ricardo Batista,Portugal,Casa Pia AC,Portugal,36,75,75,74,73,16,38,77,39,37,17,12,36,34,14,26,16,17,19,15,46,39,68,21,41,22,10,17,9,19,63,24,70,45,75,1
1382,Alessio Cragno,Italy,Sassuolo,Italy,29,75,74,72,70,13,39,75,41,37,15,12,31,25,13,31,42,15,12,11,37,43,72,21,59,19,12,20,11,12,58,43,55,33,78,1
1463,Daniel Heuer Fernandes,Portugal,Hamburger SV,Germany,30,75,75,70,77,20,43,73,42,44,7,11,43,45,7,19,51,7,12,13,39,33,73,26,28,16,10,12,16,11,63,43,69,25,78,1
